2023.04.25 07:55,1.10513,1.10518,1.10508,1.10513,55,0
2023.04.25 08:00,1.10513,1.10516,1.10503,1.10510,103,0
2023.04.25 08:05,1.10510,1.10511,1.10497,1.10508,129,0
2023.04.25 08:10,1.10508,1.10529,1.10483,1.10523,132,0
2023.04.25 08:15,1.10524,1.10544,1.10524,1.10541,120,0
2023.04.25 08:20,1.10539,1.10544,1.10530,1.10534,98,0
2023.04.25 08:25,1.10535,1.10535,1.10461,1.10463,135,0
2023.04.25 08:30,1.10463,1.10473,1.10452,1.10473,118,0
2023.04.25 08:35,1.10474,1.10493,1.10467,1.10482,91,0
2023.04.25 08:40,1.10482,1.10506,1.10477,1.10504,116,0
2023.04.25 08:45,1.10506,1.10522,1.10499,1.10518,129,0
2023.04.25 08:50,1.10518,1.10531,1.10487,1.10522,179,0
2023.04.25 08:55,1.10522,1.10524,1.10492,1.10492,216,0
2023.04.25 09:00,1.10492,1.10523,1.10487,1.10522,243,0
2023.04.25 09:05,1.10524,1.10547,1.10507,1.10545,215,0
2023.04.25 09:10,1.10542,1.10565,1.10535,1.10543,222,0
2023.04.25 09:15,1.10543,1.10546,1.10477,1.10487,237,0
2023.04.25 09:20,1.10486,1.10544,1.10474,1.10543,246,0
2023.04.25 09:25,1.10543,1.10547,1.10519,1.10537,244,0
2023.04.25 09:30,1.10537,1.10549,1.10516,1.10544,237,0
2023.04.25 09:35,1.10543,1.10546,1.10475,1.10496,355,0
2023.04.25 09:40,1.10496,1.10519,1.10496,1.10512,201,0
2023.04.25 09:45,1.10512,1.10517,1.10465,1.10472,288,0
2023.04.25 09:50,1.10471,1.10504,1.10464,1.10502,249,0
2023.04.25 09:55,1.10502,1.10553,1.10502,1.10516,367,0
2023.04.25 10:00,1.10517,1.10517,1.10324,1.10332,720,0
2023.04.25 10:05,1.10331,1.10354,1.10304,1.10354,645,0
2023.04.25 10:10,1.10353,1.10387,1.10337,1.10357,500,0
2023.04.25 10:15,1.10357,1.10416,1.10290,1.10305,554,0
2023.04.25 10:20,1.10305,1.10322,1.10262,1.10317,586,0
2023.04.25 10:25,1.10317,1.10338,1.10263,1.10269,365,0
2023.04.25 10:30,1.10270,1.10317,1.10264,1.10317,324,0
2023.04.25 10:35,1.10317,1.10317,1.10255,1.10267,363,0
2023.04.25 10:40,1.10267,1.10281,1.10247,1.10276,436,0
2023.04.25 10:45,1.10279,1.10332,1.10279,1.10323,302,0
2023.04.25 10:50,1.10323,1.10343,1.10282,1.10288,331,0
2023.04.25 10:55,1.10288,1.10329,1.10269,1.10329,260,0
2023.04.25 11:00,1.10328,1.10338,1.10292,1.10297,389,0
2023.04.25 11:05,1.10298,1.10300,1.10255,1.10289,260,0
2023.04.25 11:10,1.10291,1.10313,1.10278,1.10291,280,0
2023.04.25 11:15,1.10291,1.10304,1.10272,1.10288,221,0
2023.04.25 11:20,1.10288,1.10315,1.10263,1.10312,313,0
2023.04.25 11:25,1.10313,1.10318,1.10268,1.10270,270,0
2023.04.25 11:30,1.10269,1.10329,1.10254,1.10328,358,0
2023.04.25 11:35,1.10328,1.10338,1.10303,1.10336,198,0
2023.04.25 11:40,1.10337,1.10388,1.10331,1.10374,295,0
2023.04.25 11:45,1.10374,1.10395,1.10350,1.10389,306,0
2023.04.25 11:50,1.10389,1.10412,1.10381,1.10384,253,0
2023.04.25 11:55,1.10384,1.10408,1.10376,1.10397,194,0
2023.04.25 12:00,1.10398,1.10441,1.10368,1.10414,274,0
2023.04.25 12:05,1.10414,1.10414,1.10387,1.10397,163,0
2023.04.25 12:10,1.10393,1.10418,1.10391,1.10412,197,0
2023.04.25 12:15,1.10412,1.10435,1.10393,1.10398,170,0
2023.04.25 12:20,1.10398,1.10408,1.10382,1.10389,243,0
2023.04.25 12:25,1.10389,1.10391,1.10355,1.10374,209,0
2023.04.25 12:30,1.10375,1.10389,1.10343,1.10343,305,0
2023.04.25 12:35,1.10343,1.10394,1.10343,1.10366,229,0
2023.04.25 12:40,1.10366,1.10372,1.10353,1.10369,208,0
2023.04.25 12:45,1.10369,1.10385,1.10355,1.10362,206,0
2023.04.25 12:50,1.10364,1.10379,1.10324,1.10325,229,0
2023.04.25 12:55,1.10325,1.10341,1.10301,1.10305,217,0
2023.04.25 13:00,1.10307,1.10336,1.10304,1.10325,230,0
2023.04.25 13:05,1.10325,1.10360,1.10312,1.10329,146,0
2023.04.25 13:10,1.10329,1.10330,1.10297,1.10306,184,0
2023.04.25 13:15,1.10306,1.10314,1.10275,1.10292,257,0
2023.04.25 13:20,1.10292,1.10299,1.10279,1.10289,157,0
2023.04.25 13:25,1.10289,1.10291,1.10265,1.10268,165,0
2023.04.25 13:30,1.10268,1.10295,1.10265,1.10274,225,0
2023.04.25 13:35,1.10274,1.10294,1.10261,1.10294,170,0
2023.04.25 13:40,1.10296,1.10321,1.10279,1.10282,186,0
2023.04.25 13:45,1.10282,1.10289,1.10267,1.10272,138,0
2023.04.25 13:50,1.10272,1.10274,1.10222,1.10226,143,0
2023.04.25 13:55,1.10226,1.10239,1.10197,1.10207,268,0
2023.04.25 14:00,1.10207,1.10208,1.10171,1.10181,267,0
2023.04.25 14:05,1.10181,1.10198,1.10161,1.10194,229,0
2023.04.25 14:10,1.10194,1.10236,1.10193,1.10207,174,0
2023.04.25 14:15,1.10207,1.10229,1.10202,1.10228,127,0
2023.04.25 14:20,1.10227,1.10238,1.10205,1.10234,168,0
2023.04.25 14:25,1.10234,1.10234,1.10175,1.10184,195,0
2023.04.25 14:30,1.10185,1.10214,1.10183,1.10197,174,0
2023.04.25 14:35,1.10197,1.10197,1.10111,1.10126,241,0
2023.04.25 14:40,1.10126,1.10154,1.10096,1.10149,336,0
2023.04.25 14:45,1.10149,1.10179,1.10148,1.10177,169,0
2023.04.25 14:50,1.10177,1.10182,1.10136,1.10166,222,0
2023.04.25 14:55,1.10170,1.10173,1.10138,1.10169,253,0
2023.04.25 15:00,1.10169,1.10235,1.10162,1.10222,327,0
2023.04.25 15:05,1.10222,1.10250,1.10213,1.10221,278,0
2023.04.25 15:10,1.10222,1.10253,1.10207,1.10234,321,0
2023.04.25 15:15,1.10229,1.10263,1.10222,1.10255,249,0
2023.04.25 15:20,1.10256,1.10279,1.10238,1.10245,347,0
2023.04.25 15:25,1.10245,1.10265,1.10226,1.10263,307,0
2023.04.25 15:30,1.10263,1.10294,1.10228,1.10231,368,0
2023.04.25 15:35,1.10231,1.10241,1.10202,1.10234,255,0
2023.04.25 15:40,1.10234,1.10241,1.10206,1.10219,241,0
2023.04.25 15:45,1.10219,1.10228,1.10169,1.10186,327,0
2023.04.25 15:50,1.10185,1.10211,1.10153,1.10185,349,0
2023.04.25 15:55,1.10185,1.10185,1.10141,1.10173,300,0
2023.04.25 16:00,1.10173,1.10188,1.10153,1.10170,358,0
2023.04.25 16:05,1.10170,1.10176,1.10136,1.10155,276,0
2023.04.25 16:10,1.10155,1.10155,1.10068,1.10079,321,0
2023.04.25 16:15,1.10080,1.10095,1.10070,1.10084,330,0
2023.04.25 16:20,1.10085,1.10126,1.10085,1.10102,278,0
2023.04.25 16:25,1.10102,1.10135,1.10092,1.10120,271,0
2023.04.25 16:30,1.10121,1.10148,1.10075,1.10085,486,0
2023.04.25 16:35,1.10082,1.10090,1.10017,1.10029,485,0
2023.04.25 16:40,1.10029,1.10038,1.09992,1.09998,397,0
2023.04.25 16:45,1.09999,1.10026,1.09944,1.10011,566,0
2023.04.25 16:50,1.10011,1.10018,1.09985,1.10010,366,0
2023.04.25 16:55,1.10010,1.10011,1.09972,1.09988,374,0
2023.04.25 17:00,1.09987,1.10033,1.09987,1.10024,668,0
2023.04.25 17:05,1.10024,1.10038,1.09941,1.09957,555,0
2023.04.25 17:10,1.09955,1.09955,1.09814,1.09836,668,0
2023.04.25 17:15,1.09831,1.09856,1.09817,1.09836,579,0
2023.04.25 17:20,1.09836,1.09841,1.09784,1.09801,527,0
2023.04.25 17:25,1.09801,1.09851,1.09797,1.09845,458,0
2023.04.25 17:30,1.09845,1.09897,1.09834,1.09841,546,0
2023.04.25 17:35,1.09841,1.09846,1.09814,1.09835,453,0
2023.04.25 17:40,1.09834,1.09865,1.09826,1.09837,477,0
2023.04.25 17:45,1.09837,1.09882,1.09815,1.09876,469,0
2023.04.25 17:50,1.09876,1.09879,1.09766,1.09790,490,0
2023.04.25 17:55,1.09791,1.09821,1.09752,1.09769,632,0
2023.04.25 18:00,1.09769,1.09794,1.09743,1.09783,570,0
2023.04.25 18:05,1.09784,1.09826,1.09766,1.09823,318,0
2023.04.25 18:10,1.09824,1.09869,1.09809,1.09869,366,0
2023.04.25 18:15,1.09869,1.09875,1.09835,1.09860,343,0
2023.04.25 18:20,1.09860,1.09865,1.09818,1.09834,372,0
2023.04.25 18:25,1.09835,1.09854,1.09824,1.09840,224,0
2023.04.25 18:30,1.09837,1.09841,1.09805,1.09828,342,0
2023.04.25 18:35,1.09828,1.09833,1.09757,1.09784,286,0
2023.04.25 18:40,1.09784,1.09784,1.09699,1.09737,354,0
2023.04.25 18:45,1.09738,1.09774,1.09736,1.09752,230,0
2023.04.25 18:50,1.09752,1.09764,1.09732,1.09743,179,0
2023.04.25 18:55,1.09743,1.09763,1.09686,1.09687,278,0
2023.04.25 19:00,1.09687,1.09724,1.09653,1.09701,390,0
2023.04.25 19:05,1.09701,1.09703,1.09670,1.09692,135,0
2023.04.25 19:10,1.09692,1.09707,1.09659,1.09701,247,0
2023.04.25 19:15,1.09700,1.09735,1.09696,1.09713,219,0
2023.04.25 19:20,1.09713,1.09725,1.09691,1.09692,212,0
2023.04.25 19:25,1.09692,1.09697,1.09667,1.09691,217,0
2023.04.25 19:30,1.09691,1.09693,1.09663,1.09671,210,0
2023.04.25 19:35,1.09671,1.09686,1.09669,1.09672,145,0
2023.04.25 19:40,1.09672,1.09692,1.09657,1.09681,268,0
2023.04.25 19:45,1.09681,1.09698,1.09674,1.09692,158,0
2023.04.25 19:50,1.09691,1.09718,1.09685,1.09691,181,0
2023.04.25 19:55,1.09691,1.09692,1.09666,1.09681,211,0
2023.04.25 20:00,1.09681,1.09724,1.09672,1.09723,238,0
2023.04.25 20:05,1.09723,1.09728,1.09703,1.09707,193,0
2023.04.25 20:10,1.09707,1.09715,1.09658,1.09658,239,0
2023.04.25 20:15,1.09658,1.09678,1.09648,1.09668,307,0
2023.04.25 20:20,1.09668,1.09694,1.09649,1.09694,287,0
2023.04.25 20:25,1.09694,1.09697,1.09677,1.09682,301,0
2023.04.25 20:30,1.09682,1.09683,1.09651,1.09652,236,0
2023.04.25 20:35,1.09652,1.09688,1.09652,1.09669,154,0
2023.04.25 20:40,1.09669,1.09674,1.09648,1.09674,173,0
2023.04.25 20:45,1.09674,1.09679,1.09641,1.09670,215,0
2023.04.25 20:50,1.09674,1.09696,1.09661,1.09694,231,0
2023.04.25 20:55,1.09694,1.09704,1.09684,1.09687,192,0
2023.04.25 21:00,1.09688,1.09714,1.09681,1.09700,203,0
2023.04.25 21:05,1.09700,1.09720,1.09694,1.09701,219,0
2023.04.25 21:10,1.09701,1.09719,1.09690,1.09716,211,0
2023.04.25 21:15,1.09716,1.09719,1.09684,1.09693,197,0
2023.04.25 21:20,1.09692,1.09721,1.09684,1.09721,183,0
2023.04.25 21:25,1.09720,1.09730,1.09709,1.09728,232,0
2023.04.25 21:30,1.09727,1.09731,1.09693,1.09693,236,0
2023.04.25 21:35,1.09693,1.09713,1.09693,1.09709,193,0
2023.04.25 21:40,1.09710,1.09724,1.09673,1.09676,202,0
2023.04.25 21:45,1.09675,1.09708,1.09648,1.09705,236,0
2023.04.25 21:50,1.09703,1.09718,1.09700,1.09712,187,0
2023.04.25 21:55,1.09714,1.09738,1.09711,1.09724,217,0
2023.04.25 22:00,1.09724,1.09748,1.09711,1.09741,208,0
2023.04.25 22:05,1.09741,1.09763,1.09737,1.09749,221,0
2023.04.25 22:10,1.09749,1.09757,1.09735,1.09735,154,0
2023.04.25 22:15,1.09735,1.09737,1.09729,1.09730,53,0
2023.04.25 22:20,1.09730,1.09751,1.09729,1.09745,101,0
2023.04.25 22:25,1.09745,1.09747,1.09734,1.09744,84,0
2023.04.25 22:30,1.09744,1.09751,1.09737,1.09737,120,0
2023.04.25 22:35,1.09738,1.09745,1.09735,1.09743,116,0
2023.04.25 22:40,1.09743,1.09744,1.09712,1.09718,160,0
2023.04.25 22:45,1.09718,1.09733,1.09708,1.09709,217,0
2023.04.25 22:50,1.09707,1.09722,1.09691,1.09696,148,0
2023.04.25 22:55,1.09698,1.09706,1.09687,1.09700,131,0
2023.04.25 23:00,1.09703,1.09717,1.09696,1.09717,206,0
2023.04.25 23:05,1.09717,1.09739,1.09716,1.09731,96,0
2023.04.25 23:10,1.09731,1.09736,1.09721,1.09732,61,0
2023.04.25 23:15,1.09732,1.09746,1.09728,1.09745,74,0
2023.04.25 23:20,1.09745,1.09754,1.09735,1.09751,30,0
2023.04.25 23:25,1.09751,1.09752,1.09740,1.09751,59,0
2023.04.25 23:30,1.09751,1.09755,1.09749,1.09749,51,0
2023.04.25 23:35,1.09749,1.09749,1.09717,1.09717,65,0
2023.04.25 23:40,1.09717,1.09740,1.09716,1.09740,63,0
2023.04.25 23:45,1.09739,1.09747,1.09738,1.09740,73,0
2023.04.25 23:50,1.09741,1.09748,1.09741,1.09746,60,0
2023.04.26 00:00,1.09730,1.09730,1.09604,1.09638,22,0
2023.04.26 00:05,1.09640,1.09665,1.09640,1.09654,23,0
2023.04.26 00:10,1.09651,1.09698,1.09651,1.09668,32,0
2023.04.26 00:15,1.09668,1.09708,1.09661,1.09693,46,0
2023.04.26 00:20,1.09693,1.09718,1.09693,1.09711,39,0
2023.04.26 00:25,1.09711,1.09725,1.09696,1.09717,71,0
2023.04.26 00:30,1.09717,1.09737,1.09711,1.09713,113,0
2023.04.26 00:35,1.09713,1.09740,1.09707,1.09738,99,0
2023.04.26 00:40,1.09738,1.09752,1.09718,1.09727,124,0
2023.04.26 00:45,1.09729,1.09751,1.09685,1.09695,86,0
2023.04.26 00:50,1.09694,1.09735,1.09688,1.09722,56,0
2023.04.26 00:55,1.09724,1.09739,1.09701,1.09737,132,0
2023.04.26 01:00,1.09725,1.09761,1.09721,1.09755,172,0
2023.04.26 01:05,1.09756,1.09781,1.09755,1.09779,104,0
2023.04.26 01:10,1.09780,1.09783,1.09773,1.09778,124,0
2023.04.26 01:15,1.09776,1.09783,1.09756,1.09757,163,0
2023.04.26 01:20,1.09757,1.09761,1.09746,1.09755,134,0
2023.04.26 01:25,1.09758,1.09801,1.09755,1.09789,150,0
2023.04.26 01:30,1.09786,1.09795,1.09770,1.09783,171,0
2023.04.26 01:35,1.09783,1.09788,1.09776,1.09780,62,0
2023.04.26 01:40,1.09780,1.09787,1.09775,1.09785,75,0
2023.04.26 01:45,1.09785,1.09792,1.09777,1.09790,43,0
2023.04.26 01:50,1.09790,1.09799,1.09788,1.09796,45,0
2023.04.26 01:55,1.09796,1.09797,1.09779,1.09782,55,0
2023.04.26 02:00,1.09781,1.09791,1.09728,1.09733,170,0
2023.04.26 02:05,1.09733,1.09755,1.09733,1.09749,75,0
2023.04.26 02:10,1.09746,1.09786,1.09746,1.09785,80,0
2023.04.26 02:15,1.09786,1.09804,1.09779,1.09779,90,0
2023.04.26 02:20,1.09779,1.09787,1.09758,1.09760,96,0
2023.04.26 02:25,1.09761,1.09780,1.09760,1.09777,43,0
2023.04.26 02:30,1.09777,1.09786,1.09758,1.09769,120,0
2023.04.26 02:35,1.09770,1.09784,1.09761,1.09783,77,0
2023.04.26 02:40,1.09783,1.09792,1.09782,1.09783,50,0
2023.04.26 02:45,1.09783,1.09788,1.09777,1.09784,72,0
2023.04.26 02:50,1.09784,1.09795,1.09781,1.09792,87,0
2023.04.26 02:55,1.09791,1.09799,1.09779,1.09779,71,0
2023.04.26 03:00,1.09779,1.09801,1.09719,1.09731,246,0
2023.04.26 03:05,1.09733,1.09757,1.09729,1.09746,164,0
2023.04.26 03:10,1.09746,1.09753,1.09734,1.09747,89,0
2023.04.26 03:15,1.09746,1.09754,1.09732,1.09751,179,0
2023.04.26 03:20,1.09751,1.09785,1.09751,1.09778,158,0
2023.04.26 03:25,1.09778,1.09784,1.09759,1.09763,92,0
2023.04.26 03:30,1.09763,1.09775,1.09759,1.09773,120,0
2023.04.26 03:35,1.09773,1.09775,1.09755,1.09764,105,0
2023.04.26 03:40,1.09767,1.09769,1.09750,1.09754,104,0
2023.04.26 03:45,1.09754,1.09765,1.09739,1.09749,116,0
2023.04.26 03:50,1.09750,1.09758,1.09727,1.09733,230,0
2023.04.26 03:55,1.09733,1.09788,1.09724,1.09782,207,0
2023.04.26 04:00,1.09783,1.09785,1.09754,1.09755,127,0
2023.04.26 04:05,1.09756,1.09775,1.09729,1.09729,161,0
2023.04.26 04:10,1.09729,1.09734,1.09708,1.09711,146,0
2023.04.26 04:15,1.09712,1.09719,1.09683,1.09693,174,0
2023.04.26 04:20,1.09693,1.09703,1.09689,1.09694,111,0
2023.04.26 04:25,1.09695,1.09721,1.09694,1.09715,158,0
2023.04.26 04:30,1.09715,1.09771,1.09694,1.09761,475,0
2023.04.26 04:35,1.09763,1.09778,1.09741,1.09746,289,0
2023.04.26 04:40,1.09745,1.09766,1.09745,1.09755,165,0
2023.04.26 04:45,1.09755,1.09762,1.09730,1.09760,199,0
2023.04.26 04:50,1.09760,1.09773,1.09750,1.09755,127,0
2023.04.26 04:55,1.09755,1.09771,1.09745,1.09755,166,0
2023.04.26 05:00,1.09755,1.09755,1.09726,1.09731,182,0
2023.04.26 05:05,1.09730,1.09755,1.09729,1.09742,195,0
2023.04.26 05:10,1.09740,1.09763,1.09734,1.09752,203,0
2023.04.26 05:15,1.09751,1.09789,1.09750,1.09765,182,0
2023.04.26 05:20,1.09765,1.09772,1.09751,1.09753,76,0
2023.04.26 05:25,1.09752,1.09762,1.09746,1.09761,54,0
2023.04.26 05:30,1.09761,1.09762,1.09741,1.09757,76,0
2023.04.26 05:35,1.09757,1.09774,1.09756,1.09772,81,0
2023.04.26 05:40,1.09773,1.09773,1.09752,1.09757,99,0
2023.04.26 05:45,1.09756,1.09761,1.09751,1.09756,72,0
2023.04.26 05:50,1.09756,1.09761,1.09752,1.09754,94,0
2023.04.26 05:55,1.09753,1.09786,1.09749,1.09772,410,0
2023.04.26 06:00,1.09772,1.09779,1.09765,1.09766,175,0
2023.04.26 06:05,1.09766,1.09785,1.09766,1.09785,61,0
2023.04.26 06:10,1.09785,1.09785,1.09746,1.09747,132,0
2023.04.26 06:15,1.09746,1.09763,1.09745,1.09756,85,0
2023.04.26 06:20,1.09756,1.09768,1.09746,1.09749,73,0
2023.04.26 06:25,1.09749,1.09754,1.09742,1.09747,65,0
2023.04.26 06:30,1.09747,1.09754,1.09737,1.09750,125,0
2023.04.26 06:35,1.09749,1.09763,1.09746,1.09762,79,0
2023.04.26 06:40,1.09762,1.09772,1.09758,1.09770,82,0
2023.04.26 06:45,1.09771,1.09772,1.09757,1.09757,64,0
2023.04.26 06:50,1.09757,1.09768,1.09753,1.09756,87,0
2023.04.26 06:55,1.09756,1.09759,1.09741,1.09753,103,0
2023.04.26 07:00,1.09753,1.09758,1.09741,1.09748,96,0
2023.04.26 07:05,1.09748,1.09758,1.09747,1.09755,91,0
2023.04.26 07:10,1.09756,1.09756,1.09740,1.09744,99,0
2023.04.26 07:15,1.09744,1.09746,1.09738,1.09739,71,0
2023.04.26 07:20,1.09739,1.09743,1.09723,1.09725,87,0
2023.04.26 07:25,1.09725,1.09745,1.09724,1.09745,73,0
2023.04.26 07:30,1.09746,1.09779,1.09744,1.09777,84,0
2023.04.26 07:35,1.09777,1.09785,1.09767,1.09775,92,0
2023.04.26 07:40,1.09775,1.09795,1.09775,1.09785,78,0
2023.04.26 07:45,1.09785,1.09811,1.09783,1.09810,80,0
2023.04.26 07:50,1.09810,1.09819,1.09807,1.09810,48,0
2023.04.26 07:55,1.09809,1.09817,1.09804,1.09813,108,0
2023.04.26 08:00,1.09813,1.09825,1.09805,1.09814,133,0
2023.04.26 08:05,1.09814,1.09820,1.09799,1.09804,108,0
2023.04.26 08:10,1.09804,1.09817,1.09801,1.09815,105,0
2023.04.26 08:15,1.09815,1.09824,1.09811,1.09822,75,0
2023.04.26 08:20,1.09822,1.09824,1.09811,1.09823,98,0
2023.04.26 08:25,1.09821,1.09833,1.09810,1.09829,110,0
2023.04.26 08:30,1.09829,1.09844,1.09812,1.09829,180,0
2023.04.26 08:35,1.09829,1.09854,1.09826,1.09851,161,0
2023.04.26 08:40,1.09851,1.09891,1.09849,1.09889,187,0
2023.04.26 08:45,1.09889,1.09906,1.09862,1.09866,231,0
2023.04.26 08:50,1.09866,1.09874,1.09860,1.09873,155,0
2023.04.26 08:55,1.09873,1.09889,1.09872,1.09888,152,0
2023.04.26 09:00,1.09887,1.09887,1.09854,1.09866,306,0
2023.04.26 09:05,1.09867,1.09883,1.09848,1.09858,191,0
2023.04.26 09:10,1.09858,1.09909,1.09858,1.09892,186,0
2023.04.26 09:15,1.09891,1.09916,1.09882,1.09899,170,0
2023.04.26 09:20,1.09896,1.09929,1.09887,1.09926,235,0
2023.04.26 09:25,1.09926,1.09945,1.09914,1.09945,177,0
2023.04.26 09:30,1.09944,1.09969,1.09939,1.09965,294,0
2023.04.26 09:35,1.09964,1.10013,1.09956,1.10004,303,0
2023.04.26 09:40,1.10004,1.10034,1.10002,1.10022,209,0
2023.04.26 09:45,1.10022,1.10068,1.10011,1.10047,278,0
2023.04.26 09:50,1.10048,1.10099,1.10034,1.10095,273,0
2023.04.26 09:55,1.10093,1.10117,1.10049,1.10068,374,0
2023.04.26 10:00,1.10067,1.10100,1.10042,1.10091,585,0
2023.04.26 10:05,1.10091,1.10113,1.10058,1.10065,381,0
2023.04.26 10:10,1.10065,1.10099,1.10050,1.10099,310,0
2023.04.26 10:15,1.10099,1.10194,1.10095,1.10180,331,0
2023.04.26 10:20,1.10180,1.10255,1.10170,1.10255,506,0
2023.04.26 10:25,1.10255,1.10260,1.10219,1.10241,534,0
2023.04.26 10:30,1.10241,1.10256,1.10181,1.10183,560,0
2023.04.26 10:35,1.10183,1.10237,1.10182,1.10190,378,0
2023.04.26 10:40,1.10189,1.10210,1.10166,1.10175,454,0
2023.04.26 10:45,1.10175,1.10182,1.10136,1.10137,380,0
2023.04.26 10:50,1.10137,1.10178,1.10122,1.10163,400,0
2023.04.26 10:55,1.10163,1.10197,1.10141,1.10194,370,0
2023.04.26 11:00,1.10194,1.10212,1.10173,1.10180,469,0
2023.04.26 11:05,1.10180,1.10199,1.10160,1.10197,395,0
2023.04.26 11:10,1.10198,1.10198,1.10163,1.10182,339,0
2023.04.26 11:15,1.10182,1.10239,1.10181,1.10227,351,0
2023.04.26 11:20,1.10227,1.10279,1.10213,1.10268,290,0
2023.04.26 11:25,1.10269,1.10384,1.10238,1.10364,527,0
2023.04.26 11:30,1.10365,1.10399,1.10360,1.10383,434,0
2023.04.26 11:35,1.10381,1.10394,1.10338,1.10355,365,0
2023.04.26 11:40,1.10354,1.10359,1.10313,1.10315,355,0
2023.04.26 11:45,1.10315,1.10362,1.10311,1.10351,337,0
2023.04.26 11:50,1.10352,1.10412,1.10349,1.10397,319,0
2023.04.26 11:55,1.10396,1.10431,1.10396,1.10419,286,0
2023.04.26 12:00,1.10420,1.10464,1.10412,1.10455,357,0
2023.04.26 12:05,1.10455,1.10539,1.10446,1.10522,491,0
2023.04.26 12:10,1.10521,1.10538,1.10477,1.10481,436,0
2023.04.26 12:15,1.10482,1.10484,1.10446,1.10461,444,0
2023.04.26 12:20,1.10461,1.10544,1.10444,1.10540,419,0
2023.04.26 12:25,1.10540,1.10540,1.10462,1.10474,363,0
2023.04.26 12:30,1.10474,1.10498,1.10450,1.10490,281,0
2023.04.26 12:35,1.10490,1.10498,1.10454,1.10479,314,0
2023.04.26 12:40,1.10481,1.10496,1.10434,1.10448,291,0
2023.04.26 12:45,1.10448,1.10464,1.10414,1.10414,351,0
2023.04.26 12:50,1.10414,1.10416,1.10369,1.10378,371,0
2023.04.26 12:55,1.10381,1.10419,1.10378,1.10411,245,0
2023.04.26 13:00,1.10411,1.10490,1.10411,1.10473,290,0
2023.04.26 13:05,1.10473,1.10508,1.10455,1.10500,254,0
2023.04.26 13:10,1.10497,1.10507,1.10432,1.10432,282,0
2023.04.26 13:15,1.10432,1.10443,1.10403,1.10413,241,0
2023.04.26 13:20,1.10413,1.10416,1.10388,1.10404,287,0
2023.04.26 13:25,1.10403,1.10488,1.10393,1.10486,270,0
2023.04.26 13:30,1.10488,1.10578,1.10488,1.10573,387,0
2023.04.26 13:35,1.10571,1.10610,1.10560,1.10581,356,0
2023.04.26 13:40,1.10581,1.10581,1.10517,1.10571,297,0
2023.04.26 13:45,1.10569,1.10618,1.10548,1.10605,282,0
2023.04.26 13:50,1.10604,1.10627,1.10524,1.10533,320,0
2023.04.26 13:55,1.10533,1.10539,1.10443,1.10451,380,0
2023.04.26 14:00,1.10451,1.10484,1.10451,1.10475,397,0
2023.04.26 14:05,1.10475,1.10480,1.10422,1.10436,352,0
2023.04.26 14:10,1.10435,1.10435,1.10313,1.10318,535,0
2023.04.26 14:15,1.10318,1.10401,1.10316,1.10401,480,0
2023.04.26 14:20,1.10401,1.10437,1.10362,1.10374,447,0
2023.04.26 14:25,1.10375,1.10475,1.10374,1.10467,415,0
2023.04.26 14:30,1.10466,1.10486,1.10442,1.10486,374,0
2023.04.26 14:35,1.10486,1.10492,1.10446,1.10459,275,0
2023.04.26 14:40,1.10462,1.10575,1.10445,1.10560,745,0
2023.04.26 14:45,1.10561,1.10584,1.10502,1.10516,830,0
2023.04.26 14:50,1.10516,1.10520,1.10434,1.10451,501,0
2023.04.26 14:55,1.10452,1.10489,1.10441,1.10463,442,0
2023.04.26 15:00,1.10462,1.10485,1.10402,1.10402,464,0
2023.04.26 15:05,1.10402,1.10417,1.10383,1.10393,319,0
2023.04.26 15:10,1.10392,1.10404,1.10369,1.10373,358,0
2023.04.26 15:15,1.10377,1.10398,1.10357,1.10388,381,0
2023.04.26 15:20,1.10388,1.10443,1.10388,1.10435,330,0
2023.04.26 15:25,1.10437,1.10502,1.10428,1.10494,357,0
2023.04.26 15:30,1.10493,1.10528,1.10373,1.10518,827,0
2023.04.26 15:35,1.10518,1.10525,1.10465,1.10478,545,0
2023.04.26 15:40,1.10478,1.10539,1.10462,1.10504,438,0
2023.04.26 15:45,1.10505,1.10573,1.10502,1.10561,355,0
2023.04.26 15:50,1.10560,1.10575,1.10524,1.10536,278,0
2023.04.26 15:55,1.10536,1.10548,1.10497,1.10538,437,0
2023.04.26 16:00,1.10538,1.10544,1.10497,1.10522,580,0
2023.04.26 16:05,1.10522,1.10526,1.10482,1.10512,428,0
2023.04.26 16:10,1.10512,1.10524,1.10488,1.10517,381,0
2023.04.26 16:15,1.10517,1.10578,1.10507,1.10575,361,0
2023.04.26 16:20,1.10571,1.10956,1.10569,1.10943,971,0
2023.04.26 16:25,1.10942,1.10954,1.10872,1.10877,1033,0
2023.04.26 16:30,1.10878,1.10908,1.10817,1.10852,741,0
2023.04.26 16:35,1.10852,1.10878,1.10822,1.10836,619,0
2023.04.26 16:40,1.10835,1.10860,1.10780,1.10807,459,0
2023.04.26 16:45,1.10805,1.10852,1.10793,1.10818,569,0
2023.04.26 16:50,1.10819,1.10931,1.10817,1.10897,658,0
2023.04.26 16:55,1.10897,1.10897,1.10812,1.10851,579,0
2023.04.26 17:00,1.10852,1.10860,1.10755,1.10802,624,0
2023.04.26 17:05,1.10802,1.10854,1.10756,1.10772,643,0
2023.04.26 17:10,1.10769,1.10781,1.10721,1.10729,529,0
