Timestamp,Open,High,Low,Close,Volume,Date,Daily_High,Daily_Low,FVG_High,FVG_Low,Has_FVG,Bullish_OB,Bearish_OB
2023-05-12 08:50:00,1.093,1.09305,1.09263,1.09268,123,2023-05-12,1.09356,1.08478,1.09305,1.09238,False,False,True
2023-05-12 08:55:00,1.09267,1.09267,1.09238,1.09243,130,2023-05-12,1.09356,1.08478,1.09305,1.09196,False,False,True
2023-05-12 09:00:00,1.09241,1.09241,1.09196,1.0921,334,2023-05-12,1.09356,1.08478,1.09267,1.09207,False,False,True
2023-05-12 09:05:00,1.0921,1.09261,1.09207,1.0924,298,2023-05-12,1.09356,1.08478,1.09241,1.09216,False,True,False
2023-05-12 09:10:00,1.0924,1.09251,1.09216,1.0924,366,2023-05-12,1.09356,1.08478,1.09261,1.09236,False,False,False
2023-05-12 09:15:00,1.0924,1.09268,1.09236,1.09247,294,2023-05-12,1.09356,1.08478,1.09251,1.09235,False,False,False
2023-05-12 09:20:00,1.09249,1.09265,1.09235,1.09259,276,2023-05-12,1.09356,1.08478,1.09268,1.09255,False,False,False
2023-05-12 09:25:00,1.09259,1.09292,1.09255,1.09269,201,2023-05-12,1.09356,1.08478,1.09265,1.09248,False,False,False
2023-05-12 09:30:00,1.0927,1.0929,1.09248,1.09286,185,2023-05-12,1.09356,1.08478,1.09292,1.09286,False,False,False
2023-05-12 09:35:00,1.09286,1.09317,1.09286,1.09311,153,2023-05-12,1.09356,1.08478,1.0929,1.09287,False,False,False
2023-05-12 09:40:00,1.09312,1.09312,1.09287,1.09299,215,2023-05-12,1.09356,1.08478,1.09317,1.09295,False,False,True
2023-05-12 09:45:00,1.09298,1.09317,1.09295,1.09303,213,2023-05-12,1.09356,1.08478,1.09312,1.09301,False,True,False
2023-05-12 09:50:00,1.09301,1.09345,1.09301,1.09333,332,2023-05-12,1.09356,1.08478,1.09317,1.09282,False,True,False
2023-05-12 09:55:00,1.09333,1.09335,1.09282,1.09288,513,2023-05-12,1.09356,1.08478,1.09345,1.09268,False,False,True
2023-05-12 10:00:00,1.09286,1.09316,1.09268,1.09289,524,2023-05-12,1.09356,1.08478,1.09335,1.09273,False,True,False
2023-05-12 10:05:00,1.0929,1.09326,1.09273,1.09315,339,2023-05-12,1.09356,1.08478,1.09316,1.09269,False,False,False
2023-05-12 10:10:00,1.09315,1.09333,1.09269,1.0931,396,2023-05-12,1.09356,1.08478,1.09326,1.09309,False,False,False
2023-05-12 10:15:00,1.09312,1.09342,1.09309,1.09327,325,2023-05-12,1.09356,1.08478,1.09333,1.09314,False,False,False
2023-05-12 10:20:00,1.09326,1.09356,1.09314,1.09331,389,2023-05-12,1.09356,1.08478,1.09342,1.09289,False,True,False
2023-05-12 10:25:00,1.09331,1.09346,1.09289,1.09289,389,2023-05-12,1.09356,1.08478,1.09356,1.09275,False,False,True
2023-05-12 10:30:00,1.09289,1.09316,1.09275,1.09281,352,2023-05-12,1.09356,1.08478,1.09346,1.09259,False,False,False
2023-05-12 10:35:00,1.09281,1.09317,1.09259,1.0931,388,2023-05-12,1.09356,1.08478,1.09316,1.09302,False,True,False
2023-05-12 10:40:00,1.0931,1.09334,1.09302,1.0931,364,2023-05-12,1.09356,1.08478,1.09317,1.09209,False,False,False
2023-05-12 10:45:00,1.0931,1.09318,1.09209,1.09224,329,2023-05-12,1.09356,1.08478,1.09334,1.09127,False,False,False
2023-05-12 10:50:00,1.09224,1.09225,1.09127,1.09149,404,2023-05-12,1.09356,1.08478,1.09318,1.09063,False,False,True
2023-05-12 10:55:00,1.09148,1.09163,1.09063,1.09078,508,2023-05-12,1.09356,1.08478,1.09225,1.09066,False,False,True
2023-05-12 11:00:00,1.09077,1.09114,1.09066,1.09069,467,2023-05-12,1.09356,1.08478,1.09163,1.09064,False,False,True
2023-05-12 11:05:00,1.09069,1.09099,1.09064,1.09077,383,2023-05-12,1.09356,1.08478,1.09114,1.09045,False,False,False
2023-05-12 11:10:00,1.09077,1.09085,1.09045,1.09076,307,2023-05-12,1.09356,1.08478,1.09099,1.09068,False,False,False
2023-05-12 11:15:00,1.09076,1.09125,1.09068,1.09109,325,2023-05-12,1.09356,1.08478,1.09085,1.09105,False,False,False
2023-05-12 11:20:00,1.0911,1.09131,1.09105,1.09124,391,2023-05-12,1.09356,1.08478,1.09125,1.09108,False,True,False
2023-05-12 11:25:00,1.09121,1.09134,1.09108,1.09109,294,2023-05-12,1.09356,1.08478,1.09131,1.09107,False,False,False
2023-05-12 11:30:00,1.0911,1.09127,1.09107,1.09111,293,2023-05-12,1.09356,1.08478,1.09134,1.0908,False,False,False
2023-05-12 11:35:00,1.09111,1.09116,1.0908,1.09093,266,2023-05-12,1.09356,1.08478,1.09127,1.09087,False,False,False
2023-05-12 11:40:00,1.09092,1.09101,1.09087,1.09089,236,2023-05-12,1.09356,1.08478,1.09116,1.09085,False,False,False
2023-05-12 11:45:00,1.09088,1.09105,1.09085,1.091,217,2023-05-12,1.09356,1.08478,1.09101,1.0908,False,False,False
2023-05-12 11:50:00,1.091,1.09121,1.0908,1.09095,195,2023-05-12,1.09356,1.08478,1.09105,1.09089,False,False,False
2023-05-12 11:55:00,1.09095,1.0914,1.09089,1.09135,222,2023-05-12,1.09356,1.08478,1.09121,1.09129,False,True,False
2023-05-12 12:00:00,1.09135,1.09174,1.09129,1.09164,243,2023-05-12,1.09356,1.08478,1.0914,1.09115,False,True,False
2023-05-12 12:05:00,1.09164,1.09169,1.09115,1.09122,254,2023-05-12,1.09356,1.08478,1.09174,1.09082,False,False,True
2023-05-12 12:10:00,1.09121,1.09125,1.09082,1.09084,229,2023-05-12,1.09356,1.08478,1.09169,1.0899,False,False,False
2023-05-12 12:15:00,1.09084,1.09084,1.0899,1.09049,366,2023-05-12,1.09356,1.08478,1.09125,1.09024,False,False,True
2023-05-12 12:20:00,1.09048,1.09059,1.09024,1.09029,260,2023-05-12,1.09356,1.08478,1.09084,1.09029,False,False,False
2023-05-12 12:25:00,1.09029,1.09087,1.09029,1.09085,244,2023-05-12,1.09356,1.08478,1.09059,1.09059,False,False,False
2023-05-12 12:30:00,1.09085,1.09094,1.09059,1.09065,244,2023-05-12,1.09356,1.08478,1.09087,1.09042,False,False,False
2023-05-12 12:35:00,1.09064,1.09075,1.09042,1.0906,255,2023-05-12,1.09356,1.08478,1.09094,1.09026,False,False,True
2023-05-12 12:40:00,1.0906,1.09079,1.09026,1.0904,392,2023-05-12,1.09356,1.08478,1.09075,1.0904,False,False,True
2023-05-12 12:45:00,1.0904,1.09086,1.0904,1.09061,331,2023-05-12,1.09356,1.08478,1.09079,1.0905,False,True,False
2023-05-12 12:50:00,1.09061,1.09081,1.0905,1.09076,257,2023-05-12,1.09356,1.08478,1.09086,1.09074,False,False,False
2023-05-12 12:55:00,1.09076,1.09111,1.09074,1.0911,170,2023-05-12,1.09356,1.08478,1.09081,1.09092,False,False,False
2023-05-12 13:00:00,1.0911,1.09125,1.09092,1.09101,289,2023-05-12,1.09356,1.08478,1.09111,1.09087,False,False,True
2023-05-12 13:05:00,1.09101,1.09111,1.09087,1.09106,158,2023-05-12,1.09356,1.08478,1.09125,1.091,False,False,False
2023-05-12 13:10:00,1.09104,1.09133,1.091,1.09112,187,2023-05-12,1.09356,1.08478,1.09111,1.09096,False,False,False
2023-05-12 13:15:00,1.09112,1.09122,1.09096,1.09118,192,2023-05-12,1.09356,1.08478,1.09133,1.09118,False,True,False
2023-05-12 13:20:00,1.09118,1.09149,1.09118,1.09143,202,2023-05-12,1.09356,1.08478,1.09122,1.09115,False,True,False
2023-05-12 13:25:00,1.09146,1.09146,1.09115,1.09116,149,2023-05-12,1.09356,1.08478,1.09149,1.09104,False,False,False
2023-05-12 13:30:00,1.09116,1.09135,1.09104,1.09112,190,2023-05-12,1.09356,1.08478,1.09146,1.09089,False,False,True
2023-05-12 13:35:00,1.09112,1.09121,1.09089,1.09096,286,2023-05-12,1.09356,1.08478,1.09135,1.09074,False,False,True
2023-05-12 13:40:00,1.09097,1.09097,1.09074,1.09079,231,2023-05-12,1.09356,1.08478,1.09121,1.09071,False,False,False
2023-05-12 13:45:00,1.09079,1.09109,1.09071,1.09093,238,2023-05-12,1.09356,1.08478,1.09097,1.09067,False,False,False
2023-05-12 13:50:00,1.09093,1.09094,1.09067,1.09072,130,2023-05-12,1.09356,1.08478,1.09109,1.09053,False,False,False
2023-05-12 13:55:00,1.09073,1.09079,1.09053,1.09055,191,2023-05-12,1.09356,1.08478,1.09094,1.09029,False,False,True
2023-05-12 14:00:00,1.09053,1.09059,1.09029,1.09031,172,2023-05-12,1.09356,1.08478,1.09079,1.0903,False,False,True
2023-05-12 14:05:00,1.09031,1.0905,1.0903,1.09046,122,2023-05-12,1.09356,1.08478,1.09059,1.09031,False,False,False
2023-05-12 14:10:00,1.09043,1.09048,1.09031,1.09034,172,2023-05-12,1.09356,1.08478,1.0905,1.08924,False,False,True
2023-05-12 14:15:00,1.09034,1.09035,1.08924,1.08936,297,2023-05-12,1.09356,1.08478,1.09048,1.08934,False,False,True
2023-05-12 14:20:00,1.08934,1.08985,1.08934,1.08975,292,2023-05-12,1.09356,1.08478,1.09035,1.08901,False,True,False
2023-05-12 14:25:00,1.08975,1.08977,1.08901,1.08906,310,2023-05-12,1.09356,1.08478,1.08985,1.08893,False,False,True
2023-05-12 14:30:00,1.08906,1.08928,1.08893,1.08923,331,2023-05-12,1.09356,1.08478,1.08977,1.08914,False,True,False
2023-05-12 14:35:00,1.08923,1.08942,1.08914,1.08935,263,2023-05-12,1.09356,1.08478,1.08928,1.08911,False,False,False
2023-05-12 14:40:00,1.08935,1.08951,1.08911,1.08949,256,2023-05-12,1.09356,1.08478,1.08942,1.08931,False,False,False
2023-05-12 14:45:00,1.08947,1.08961,1.08931,1.0896,194,2023-05-12,1.09356,1.08478,1.08951,1.08927,False,False,False
2023-05-12 14:50:00,1.0896,1.08966,1.08927,1.08928,198,2023-05-12,1.09356,1.08478,1.08961,1.08904,False,False,False
2023-05-12 14:55:00,1.08926,1.08934,1.08904,1.0892,340,2023-05-12,1.09356,1.08478,1.08966,1.08917,False,False,True
2023-05-12 15:00:00,1.08922,1.08951,1.08917,1.08926,334,2023-05-12,1.09356,1.08478,1.08934,1.08914,False,True,False
2023-05-12 15:05:00,1.08926,1.08938,1.08914,1.08917,352,2023-05-12,1.09356,1.08478,1.08951,1.08869,False,False,True
2023-05-12 15:10:00,1.08918,1.08918,1.08869,1.08897,296,2023-05-12,1.09356,1.08478,1.08938,1.08883,False,False,False
2023-05-12 15:15:00,1.08898,1.08912,1.08883,1.08904,245,2023-05-12,1.09356,1.08478,1.08918,1.08875,False,False,False
2023-05-12 15:20:00,1.08903,1.08912,1.08875,1.08879,445,2023-05-12,1.09356,1.08478,1.08912,1.08873,False,False,True
2023-05-12 15:25:00,1.08877,1.08909,1.08873,1.08884,362,2023-05-12,1.09356,1.08478,1.08912,1.08862,False,True,False
2023-05-12 15:30:00,1.08884,1.08898,1.08862,1.08863,382,2023-05-12,1.09356,1.08478,1.08909,1.08814,False,False,False
2023-05-12 15:35:00,1.08863,1.08875,1.08814,1.0883,289,2023-05-12,1.09356,1.08478,1.08898,1.08829,False,False,False
2023-05-12 15:40:00,1.0883,1.08878,1.08829,1.08875,266,2023-05-12,1.09356,1.08478,1.08875,1.08842,False,False,False
2023-05-12 15:45:00,1.08875,1.08888,1.08842,1.08875,327,2023-05-12,1.09356,1.08478,1.08878,1.08869,False,False,False
2023-05-12 15:50:00,1.08875,1.08896,1.08869,1.08886,359,2023-05-12,1.09356,1.08478,1.08888,1.08851,False,True,False
2023-05-12 15:55:00,1.08884,1.08899,1.08851,1.08869,318,2023-05-12,1.09356,1.08478,1.08896,1.08862,False,False,False
2023-05-12 16:00:00,1.08869,1.08898,1.08862,1.08898,494,2023-05-12,1.09356,1.08478,1.08899,1.08884,False,True,False
2023-05-12 16:05:00,1.08896,1.08936,1.08884,1.08925,477,2023-05-12,1.09356,1.08478,1.08898,1.08888,False,True,False
2023-05-12 16:10:00,1.08926,1.08944,1.08888,1.08907,385,2023-05-12,1.09356,1.08478,1.08936,1.08889,False,False,False
2023-05-12 16:15:00,1.08907,1.08921,1.08889,1.08918,363,2023-05-12,1.09356,1.08478,1.08944,1.08833,False,False,False
2023-05-12 16:20:00,1.08919,1.08919,1.08833,1.0885,360,2023-05-12,1.09356,1.08478,1.08921,1.08844,False,False,False
2023-05-12 16:25:00,1.0885,1.08899,1.08844,1.08894,336,2023-05-12,1.09356,1.08478,1.08919,1.08859,False,False,False
2023-05-12 16:30:00,1.08895,1.08896,1.08859,1.08879,459,2023-05-12,1.09356,1.08478,1.08899,1.08805,False,False,True
2023-05-12 16:35:00,1.0888,1.08889,1.08805,1.0882,383,2023-05-12,1.09356,1.08478,1.08896,1.08795,False,False,False
2023-05-12 16:40:00,1.0882,1.08827,1.08795,1.08809,424,2023-05-12,1.09356,1.08478,1.08889,1.08808,False,False,True
2023-05-12 16:45:00,1.08809,1.08869,1.08808,1.08864,443,2023-05-12,1.09356,1.08478,1.08827,1.08854,False,True,False
2023-05-12 16:50:00,1.08864,1.08918,1.08854,1.0889,472,2023-05-12,1.09356,1.08478,1.08869,1.08872,False,True,False
2023-05-12 16:55:00,1.08888,1.08912,1.08872,1.08892,309,2023-05-12,1.09356,1.08478,1.08918,1.08794,False,False,False
2023-05-12 17:00:00,1.08888,1.08975,1.08794,1.08936,1004,2023-05-12,1.09356,1.08478,1.08912,1.08867,False,True,False
2023-05-12 17:05:00,1.08936,1.08943,1.08867,1.08889,719,2023-05-12,1.09356,1.08478,1.08975,1.08838,False,False,True
2023-05-12 17:10:00,1.08889,1.08897,1.08838,1.08874,577,2023-05-12,1.09356,1.08478,1.08943,1.08804,False,False,False
2023-05-12 17:15:00,1.08877,1.08878,1.08804,1.08836,543,2023-05-12,1.09356,1.08478,1.08897,1.08769,False,False,False
2023-05-12 17:20:00,1.08836,1.08844,1.08769,1.08786,624,2023-05-12,1.09356,1.08478,1.08878,1.08767,False,False,True
2023-05-12 17:25:00,1.08785,1.08817,1.08767,1.08812,518,2023-05-12,1.09356,1.08478,1.08844,1.08764,False,False,False
2023-05-12 17:30:00,1.08811,1.08814,1.08764,1.08772,625,2023-05-12,1.09356,1.08478,1.08817,1.08741,False,False,True
2023-05-12 17:35:00,1.08771,1.0878,1.08741,1.08757,468,2023-05-12,1.09356,1.08478,1.08814,1.08735,False,False,False
2023-05-12 17:40:00,1.08756,1.08767,1.08735,1.08742,456,2023-05-12,1.09356,1.08478,1.0878,1.08718,False,False,False
2023-05-12 17:45:00,1.08741,1.08757,1.08718,1.0872,470,2023-05-12,1.09356,1.08478,1.08767,1.08661,False,False,True
2023-05-12 17:50:00,1.0872,1.08724,1.08661,1.08681,660,2023-05-12,1.09356,1.08478,1.08757,1.08615,False,False,True
2023-05-12 17:55:00,1.08681,1.08688,1.08615,1.08624,754,2023-05-12,1.09356,1.08478,1.08724,1.08601,False,False,True
2023-05-12 18:00:00,1.08623,1.0864,1.08601,1.08626,711,2023-05-12,1.09356,1.08478,1.08688,1.08608,False,True,False
2023-05-12 18:05:00,1.08626,1.08649,1.08608,1.08617,421,2023-05-12,1.09356,1.08478,1.0864,1.08591,False,False,False
2023-05-12 18:10:00,1.08616,1.08642,1.08591,1.08598,347,2023-05-12,1.09356,1.08478,1.08649,1.08563,False,False,False
2023-05-12 18:15:00,1.08598,1.08613,1.08563,1.08611,334,2023-05-12,1.09356,1.08478,1.08642,1.08603,False,False,False
2023-05-12 18:20:00,1.08612,1.08624,1.08603,1.08603,279,2023-05-12,1.09356,1.08478,1.08613,1.08586,False,False,False
2023-05-12 18:25:00,1.08603,1.08615,1.08586,1.08614,254,2023-05-12,1.09356,1.08478,1.08624,1.08601,False,False,False
2023-05-12 18:30:00,1.08615,1.08624,1.08601,1.08615,240,2023-05-12,1.09356,1.08478,1.08615,1.08587,False,False,False
2023-05-12 18:35:00,1.08617,1.08633,1.08587,1.08593,250,2023-05-12,1.09356,1.08478,1.08624,1.08583,False,False,True
2023-05-12 18:40:00,1.08593,1.08603,1.08583,1.08599,236,2023-05-12,1.09356,1.08478,1.08633,1.08551,False,False,False
2023-05-12 18:45:00,1.086,1.08604,1.08551,1.08556,208,2023-05-12,1.09356,1.08478,1.08603,1.08542,False,False,False
2023-05-12 18:50:00,1.08556,1.08579,1.08542,1.08579,262,2023-05-12,1.09356,1.08478,1.08604,1.0855,False,True,False
2023-05-12 18:55:00,1.08579,1.08584,1.0855,1.08557,198,2023-05-12,1.09356,1.08478,1.08579,1.08541,False,False,False
2023-05-12 19:00:00,1.08556,1.0856,1.08541,1.08548,248,2023-05-12,1.09356,1.08478,1.08584,1.08536,False,False,True
2023-05-12 19:05:00,1.08548,1.08549,1.08536,1.08549,171,2023-05-12,1.09356,1.08478,1.0856,1.08546,False,False,False
2023-05-12 19:10:00,1.08548,1.0857,1.08546,1.08549,199,2023-05-12,1.09356,1.08478,1.08549,1.08526,False,False,False
2023-05-12 19:15:00,1.08549,1.08558,1.08526,1.08532,171,2023-05-12,1.09356,1.08478,1.0857,1.08512,False,False,False
2023-05-12 19:20:00,1.08532,1.08544,1.08512,1.08544,229,2023-05-12,1.09356,1.08478,1.08558,1.08513,False,True,False
2023-05-12 19:25:00,1.08544,1.08547,1.08513,1.08517,223,2023-05-12,1.09356,1.08478,1.08544,1.08511,False,False,True
2023-05-12 19:30:00,1.08517,1.08538,1.08511,1.08527,212,2023-05-12,1.09356,1.08478,1.08547,1.08506,False,False,False
2023-05-12 19:35:00,1.08527,1.08529,1.08506,1.08512,180,2023-05-12,1.09356,1.08478,1.08538,1.08486,False,False,False
2023-05-12 19:40:00,1.08512,1.08513,1.08486,1.08489,247,2023-05-12,1.09356,1.08478,1.08529,1.08491,False,False,True
2023-05-12 19:45:00,1.08492,1.08511,1.08491,1.08497,174,2023-05-12,1.09356,1.08478,1.08513,1.08494,False,False,False
2023-05-12 19:50:00,1.08497,1.08523,1.08494,1.08522,162,2023-05-12,1.09356,1.08478,1.08511,1.08497,False,False,False
2023-05-12 19:55:00,1.08522,1.08527,1.08497,1.08519,257,2023-05-12,1.09356,1.08478,1.08523,1.08503,False,False,True
2023-05-12 20:00:00,1.08517,1.08529,1.08503,1.08527,383,2023-05-12,1.09356,1.08478,1.08527,1.08527,False,True,False
2023-05-12 20:05:00,1.08527,1.08562,1.08527,1.08545,225,2023-05-12,1.09356,1.08478,1.08529,1.08517,False,False,False
2023-05-12 20:10:00,1.08545,1.08551,1.08517,1.08531,229,2023-05-12,1.09356,1.08478,1.08562,1.08519,False,False,False
2023-05-12 20:15:00,1.0853,1.08531,1.08519,1.08526,237,2023-05-12,1.09356,1.08478,1.08551,1.08526,False,False,True
2023-05-12 20:20:00,1.08526,1.08561,1.08526,1.08561,154,2023-05-12,1.09356,1.08478,1.08531,1.08547,False,False,False
2023-05-12 20:25:00,1.08558,1.08568,1.08547,1.08563,174,2023-05-12,1.09356,1.08478,1.08561,1.08541,False,False,False
2023-05-12 20:30:00,1.08563,1.08565,1.08541,1.08553,214,2023-05-12,1.09356,1.08478,1.08568,1.08525,False,False,True
2023-05-12 20:35:00,1.08552,1.08553,1.08525,1.08532,206,2023-05-12,1.09356,1.08478,1.08565,1.0852,False,False,True
2023-05-12 20:40:00,1.08531,1.08544,1.0852,1.08537,188,2023-05-12,1.09356,1.08478,1.08553,1.08526,False,False,False
2023-05-12 20:45:00,1.08539,1.08543,1.08526,1.08538,197,2023-05-12,1.09356,1.08478,1.08544,1.08532,False,False,False
2023-05-12 20:50:00,1.08537,1.08558,1.08532,1.08558,121,2023-05-12,1.09356,1.08478,1.08543,1.08535,False,False,False
2023-05-12 20:55:00,1.08558,1.08558,1.08535,1.08546,178,2023-05-12,1.09356,1.08478,1.08558,1.08518,False,False,True
2023-05-12 21:00:00,1.08546,1.08546,1.08518,1.08527,241,2023-05-12,1.09356,1.08478,1.08558,1.08522,False,False,True
2023-05-12 21:05:00,1.08527,1.08541,1.08522,1.08531,203,2023-05-12,1.09356,1.08478,1.08546,1.08528,False,False,False
2023-05-12 21:10:00,1.08532,1.08538,1.08528,1.08533,224,2023-05-12,1.09356,1.08478,1.08541,1.0851,False,True,False
2023-05-12 21:15:00,1.08533,1.08539,1.0851,1.08513,211,2023-05-12,1.09356,1.08478,1.08538,1.08501,False,False,False
2023-05-12 21:20:00,1.08512,1.08518,1.08501,1.08502,185,2023-05-12,1.09356,1.08478,1.08539,1.08492,False,False,False
2023-05-12 21:25:00,1.08504,1.08515,1.08492,1.08492,247,2023-05-12,1.09356,1.08478,1.08518,1.08488,False,False,True
2023-05-12 21:30:00,1.08492,1.08512,1.08488,1.08507,296,2023-05-12,1.09356,1.08478,1.08515,1.08497,False,True,False
2023-05-12 21:35:00,1.08506,1.08518,1.08497,1.08511,139,2023-05-12,1.09356,1.08478,1.08512,1.08489,False,False,False
2023-05-12 21:40:00,1.08511,1.08512,1.08489,1.08497,192,2023-05-12,1.09356,1.08478,1.08518,1.0849,False,False,False
2023-05-12 21:45:00,1.08497,1.08508,1.0849,1.08492,173,2023-05-12,1.09356,1.08478,1.08512,1.08492,False,False,True
2023-05-12 21:50:00,1.08492,1.08523,1.08492,1.08522,229,2023-05-12,1.09356,1.08478,1.08508,1.08512,False,True,False
2023-05-12 21:55:00,1.08522,1.08537,1.08512,1.08531,342,2023-05-12,1.09356,1.08478,1.08523,1.0853,False,True,False
2023-05-12 22:00:00,1.08531,1.08548,1.0853,1.08547,349,2023-05-12,1.09356,1.08478,1.08537,1.08527,False,True,False
2023-05-12 22:05:00,1.08547,1.0855,1.08527,1.0853,111,2023-05-12,1.09356,1.08478,1.08548,1.08529,False,False,False
2023-05-12 22:10:00,1.08531,1.08551,1.08529,1.08535,156,2023-05-12,1.09356,1.08478,1.0855,1.08534,False,False,False
2023-05-12 22:15:00,1.08535,1.08546,1.08534,1.08542,178,2023-05-12,1.09356,1.08478,1.08551,1.08527,False,True,False
2023-05-12 22:20:00,1.08544,1.08547,1.08527,1.08531,155,2023-05-12,1.09356,1.08478,1.08546,1.08511,False,False,False
2023-05-12 22:25:00,1.08531,1.08531,1.08511,1.08516,188,2023-05-12,1.09356,1.08478,1.08547,1.08515,False,False,True
2023-05-12 22:30:00,1.08516,1.08539,1.08515,1.08538,176,2023-05-12,1.09356,1.08478,1.08531,1.0853,False,True,False
2023-05-12 22:35:00,1.08537,1.08542,1.0853,1.08531,132,2023-05-12,1.09356,1.08478,1.08539,1.08524,False,False,False
2023-05-12 22:40:00,1.08531,1.08533,1.08524,1.08525,122,2023-05-12,1.09356,1.08478,1.08542,1.08509,False,False,False
2023-05-12 22:45:00,1.08526,1.08529,1.08509,1.08514,199,2023-05-12,1.09356,1.08478,1.08533,1.0851,False,False,True
2023-05-12 22:50:00,1.08514,1.08527,1.0851,1.08525,186,2023-05-12,1.09356,1.08478,1.08529,1.08507,False,True,False
2023-05-12 22:55:00,1.08528,1.0853,1.08507,1.08518,249,2023-05-12,1.09356,1.08478,1.08527,1.08501,False,False,True
2023-05-12 23:00:00,1.0852,1.08521,1.08501,1.08502,197,2023-05-12,1.09356,1.08478,1.0853,1.085,False,False,False
2023-05-12 23:05:00,1.08503,1.08511,1.085,1.08503,78,2023-05-12,1.09356,1.08478,1.08521,1.08499,False,False,False
2023-05-12 23:10:00,1.08504,1.08504,1.08499,1.08502,93,2023-05-12,1.09356,1.08478,1.08511,1.08492,False,False,False
2023-05-12 23:15:00,1.08501,1.08509,1.08492,1.08496,78,2023-05-12,1.09356,1.08478,1.08504,1.08478,False,False,False
2023-05-12 23:20:00,1.08497,1.08502,1.08478,1.08498,118,2023-05-12,1.09356,1.08478,1.08509,1.08492,False,True,False
2023-05-12 23:25:00,1.08498,1.08507,1.08492,1.085,80,2023-05-12,1.09356,1.08478,1.08502,1.08503,False,False,False
2023-05-12 23:30:00,1.08504,1.08514,1.08503,1.08505,54,2023-05-12,1.09356,1.08478,1.08507,1.085,False,False,False
2023-05-12 23:35:00,1.08505,1.0851,1.085,1.08501,49,2023-05-12,1.09356,1.08478,1.08514,1.08485,False,False,False
2023-05-12 23:40:00,1.08501,1.08501,1.08485,1.08492,33,2023-05-12,1.09356,1.08478,1.0851,1.08492,False,False,False
2023-05-12 23:45:00,1.08492,1.085,1.08492,1.08498,30,2023-05-12,1.09356,1.08478,1.08501,1.08488,False,False,False
2023-05-12 23:50:00,1.08498,1.08502,1.08488,1.08498,85,2023-05-12,1.09356,1.08478,1.085,1.0853,True,False,False
2023-05-15 00:00:00,1.0853,1.08531,1.0853,1.0853,5,2023-05-15,1.08909,1.08454,1.08502,1.08527,True,False,False
2023-05-15 00:05:00,1.0853,1.08537,1.08527,1.08531,21,2023-05-15,1.08909,1.08454,1.08531,1.08524,False,False,False
2023-05-15 00:10:00,1.08529,1.08531,1.08524,1.08526,10,2023-05-15,1.08909,1.08454,1.08537,1.08523,False,False,False
2023-05-15 00:15:00,1.08526,1.08527,1.08523,1.08527,12,2023-05-15,1.08909,1.08454,1.08531,1.08517,False,False,False
